Year,Country,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,Gas Flaring,Per Capita,Bunker fuels (Not in Total)
1974,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,73,1,71,0,0,0,0.29,0
1974,MADAGASCAR,324,10,306,0,8,0,0.04,38
1974,MALAWI,150,38,100,0,12,0,0.03,10
1974,MALAYSIA,5195,44,4184,130,186,651,0.43,110
1974,MALDIVES,1,0,1,0,0,0,0.01,0
1974,MALI,83,0,77,0,6,0,0.01,4
1974,MALTA,203,1,203,0,0,0,0.67,73
1974,MARTINIQUE,284,0,284,0,0,0,0.86,51
1974,MAURITANIA,132,4,128,0,0,0,0.1,6
1974,MAURITIUS,189,1,188,0,0,0,0.22,53
1974,MEXICO,42271,3040,28201,6848,1441,2741,0.72,686
1974,MONGOLIA,1023,683,317,0,23,0,0.71,0
1974,MONTSERRAT,4,0,4,0,0,0,0.36,1
1974,MOROCCO,3037,424,2320,33,260,0,0.18,162
1974,MOZAMBIQUE,859,408,388,0,63,0,0.08,180
1974,MYANMAR (FORMERLY BURMA),1275,119,970,55,23,108,0.04,1
1974,NAURU,27,0,27,0,0,0,3.84,2
1974,NEPAL,116,58,53,0,5,0,0.01,0
1974,NETHERLAND ANTILLES AND ARUBA,3854,0,3854,0,0,0,23.36,2046
1974,NETHERLANDS,43754,3021,21048,19119,556,10,3.24,8762
1974,NEW CALEDONIA,759,91,659,0,9,0,6.11,38
1974,NEW ZEALAND,5115,1524,3269,157,151,15,1.68,431
1974,NICARAGUA,532,0,500,0,32,0,0.2,3
1974,NIGER,79,0,76,0,3,0,0.02,0
1974,NIGERIA,16987,211,2636,212,164,13765,0.27,9
1974,NIUE,1,0,1,0,0,0,0.2,0
1974,NORWAY,7553,890,5998,8,359,298,1.9,598
1974,OMAN,637,0,124,0,0,513,0.74,889
1974,PACIFIC ISLANDS (PALAU),53,0,53,0,0,0,1.33,9
1974,PAKISTAN,5841,626,2663,1912,472,168,0.09,377
1974,PANAMA,824,3,767,0,54,0,0.49,1542
1974,PAPUA NEW GUINEA,433,0,433,0,0,0,0.16,13
1974,PARAGUAY,260,0,246,0,14,0,0.1,0
1974,PERU,5825,160,4746,198,259,461,0.4,34
1974,PHILIPPINES,8326,31,7819,0,476,0,0.21,139
1974,PLURINATIONAL STATE OF BOLIVIA,959,0,646,78,28,207,0.21,5
1974,POLAND,94594,78857,10002,3454,2280,0,2.81,57
1974,PORTUGAL,5649,487,4700,0,461,0,0.62,782
1974,QATAR,2860,0,140,681,17,2022,18.79,25
1974,REPUBLIC OF CAMEROON,266,1,236,0,29,0,0.03,31
1974,REPUBLIC OF KOREA,20640,8061,11376,0,1203,0,0.61,262
1974,REUNION,116,0,116,0,0,0,0.24,0
1974,ROMANIA,41163,11397,10764,17480,1522,0,1.96,0
1974,RWANDA,20,0,19,0,0,0,0,2
1974,SAINT LUCIA,20,0,20,0,0,0,0.19,0
1974,SAMOA,9,0,9,0,0,0,0.06,0
1974,SAO TOME & PRINCIPE,5,0,5,0,0,0,0.06,0
1974,SAUDI ARABIA,26940,0,5993,283,144,20520,3.87,12321
1974,SENEGAL,505,0,460,0,45,0,0.11,756
1974,SEYCHELLES,15,0,15,0,0,0,0.27,11
1974,SIERRA LEONE,142,0,142,0,0,0,0.05,41
1974,SINGAPORE,5991,5,5843,0,143,0,2.69,3709
1974,SOLOMON ISLANDS,18,0,18,0,0,0,0.09,2
1974,SOMALIA,90,0,90,0,0,0,0.02,9
1974,SOUTH AFRICA,48196,38304,8899,0,993,0,1.92,2665
1974,SPAIN,47219,10030,33600,565,3024,0,1.34,2542
1974,SRI LANKA,800,6,731,0,64,0,0.06,339
1974,ST. KITTS-NEVIS-ANGUILLA,10,0,10,0,0,0,0.22,0
1974,ST. PIERRE & MIQUELON,12,1,11,0,0,0,2,43
1974,ST. VINCENT & THE GRENADINES,9,0,9,0,0,0,0.1,0
1974,SUDAN,1550,0,1509,0,41,0,0.09,25
1974,SURINAME,437,26,405,0,6,0,1.19,0
1974,SWAZILAND,85,85,0,0,0,0,0.17,0
1974,SWEDEN,21786,1578,19757,0,450,0,2.67,1129
1974,SWITZERLAND,11312,285,10112,201,714,0,1.77,504
1974,SYRIAN ARAB REPUBLIC,2636,1,2409,0,131,95,0.36,97
1974,TAIWAN,10736,2170,6952,775,839,0,0.68,0
1974,THAILAND,6612,167,5913,0,533,0,0.16,34
1974,TOGO,103,0,85,0,18,0,0.04,0
1974,TONGA,6,0,6,0,0,0,0.07,0
1974,TRINIDAD AND TOBAGO,2741,0,894,868,33,946,2.74,1405
1974,TUNISIA,1472,117,1151,127,73,4,0.27,62
1974,TURKEY,16672,5443,10014,0,1215,0,0.43,134
1974,UGANDA,326,0,305,0,21,0,0.03,0
1974,UNITED ARAB EMIRATES,8543,0,468,490,0,7586,18.84,108
1974,UNITED KINGDOM,168423,71879,74042,18603,2419,1480,2.99,5976
1974,UNITED REPUBLIC OF TANZANIA,629,2,587,0,40,0,0.04,55
1974,UNITED STATES OF AMERICA,1254019,326496,627704,287164,10226,2429,5.69,14475
1974,URUGUAY,1550,21,1455,0,74,0,0.55,52
1974,USSR,777718,343703,292492,118449,15660,7414,3.09,2993
1974,VANUATU,17,0,17,0,0,0,0.17,16
1974,VENEZUELA,20489,192,8494,6633,475,4694,1.67,2166
1974,VIET NAM,5204,2397,2713,0,95,0,0.11,0
1974,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),23412,12388,9216,903,904,0,1.11,0
1974,ZAMBIA,1146,542,544,0,60,0,0.24,25
1974,ZIMBABWE,2470,1855,512,0,103,0,0.41,0
1975,AFGHANISTAN,580,109,239,130,20,83,0.04,6
1975,ALBANIA,1253,344,670,151,88,0,0.52,0
1975,ALGERIA,8735,216,3082,1217,129,4092,0.55,157
1975,ANGOLA,1204,0,595,34,89,486,0.18,193
1975,ANTIGUA & BARBUDA,193,0,193,0,0,0,2.77,38
1975,ARGENTINA,25888,981,18808,4291,743,1065,0.99,82
1975,AUSTRALIA,47964,23729,21269,2284,682,0,3.45,2444
1975,AUSTRIA,14833,3975,7879,2213,766,0,1.96,36
1975,BAHAMAS,2251,0,2199,0,52,0,11.92,456
1975,BAHRAIN,1569,0,480,1089,0,0,5.92,538
1975,BANGLADESH,1328,129,913,263,23,0,0.02,21
1975,BARBADOS,155,0,154,1,0,0,0.63,113
1975,BELGIUM,33297,10502,16768,5091,936,0,3.4,2704
1975,BELIZE,48,0,48,0,0,0,0.36,6
1975,BENIN,121,0,121,0,0,0,0.04,3
1975,BERMUDA,125,1,124,0,0,0,2.31,36
1975,BHUTAN,1,0,1,0,0,0,0,0
1975,BOTSWANA,51,51,0,0,0,0,0.06,0
1975,BRAZIL,41223,3019,35400,213,2371,220,0.38,1272
1975,BRITISH VIRGIN ISLANDS,7,0,7,0,0,0,0.64,0
1975,BRUNEI (DARUSSALAM),1931,0,82,414,0,1435,12.33,0
1975,BULGARIA,19924,9388,9336,607,593,0,2.28,171
1975,BURKINA FASO,60,0,60,0,0,0,0.01,0
1975,BURUNDI,21,0,21,0,0,0,0.01,1
1975,CAMBODIA,20,0,13,0,7,0,0,0
1975,CANADA,108302,16726,66044,23448,1355,728,4.68,2416
1975,CAPE VERDE,21,0,21,0,0,0,0.07,168
1975,CAYMAN ISLANDS,15,0,15,0,0,0,1.18,0
1975,CENTRAL AFRICAN REPUBLIC,28,0,28,0,0,0,0.01,1
1975,CHAD,50,0,50,0,0,0,0.01,15
1975,CHILE,6276,974,3515,616,138,1034,0.6,197
1975,CHINA (MAINLAND),312410,247445,55729,4632,4084,520,0.34,0
1975,CHRISTMAS ISLAND,37,0,37,0,0,0,12.28,0
1975,COLOMBIA,9789,2396,5599,982,420,392,0.41,230
1975,COMOROS,9,0,9,0,0,0,0.03,0
1975,CONGO,300,0,92,9,0,199,0.19,5
1975,COOK ISLANDS,4,0,4,0,0,0,0.21,0
1975,COSTA RICA,556,0,511,0,45,0,0.27,13
1975,COTE D IVOIRE,1088,0,1088,0,0,0,0.16,19
1975,CUBA,7381,41,7048,9,283,0,0.78,0
1975,CYPRUS,540,0,457,0,83,0,0.83,24
1975,CZECHOSLOVAKIA,62640,45457,13940,1977,1265,0,4.23,0
1975,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,29381,27460,971,0,950,0,1.83,27
1975,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),883,183,615,0,85,0,0.04,94
1975,DENMARK,15211,2956,11913,0,304,38,3.01,900
1975,DJIBOUTI,54,0,54,0,0,0,0.24,329
1975,DOMINICA,8,0,8,0,0,0,0.1,0
1975,DOMINICAN REPUBLIC,1729,1,1649,0,80,0,0.34,1
1975,ECUADOR,2008,0,1745,20,81,162,0.29,98
1975,EGYPT,8481,972,6310,24,487,688,0.21,372
1975,EL SALVADOR,575,0,530,0,45,0,0.14,14
1975,EQUATORIAL GUINEA,17,0,17,0,0,0,0.07,0
1975,ETHIOPIA,330,0,310,0,20,0,0.01,6
1975,FAEROE ISLANDS,95,0,95,0,0,0,2.36,0
1975,FALKLAND ISLANDS (MALVINAS),4,3,1,0,0,0,1.84,1
1975,FEDERAL REPUBLIC OF GERMANY,195164,78559,90573,21476,4556,0,3.16,4372
1975,FIJI,170,12,147,0,10,0,0.29,92
1975,FINLAND,12572,2455,9448,387,281,0,2.67,196
1975,FORMER DEMOCRATIC YEMEN,427,0,427,0,0,0,0.26,263
1975,FORMER GERMAN DEMOCRATIC REPUBLIC,78745,62265,12268,2763,1449,0,4.67,0
1975,FORMER PANAMA CANAL ZONE,304,0,304,0,0,0,0,2793
1975,FORMER YEMEN,165,0,157,0,8,0,0.03,18
1975,FRANCE (INCLUDING MONACO),121876,27724,79098,9839,4024,1191,2.31,5374
1975,FRENCH GUIANA,32,0,32,0,0,0,0.56,0
1975,FRENCH POLYNESIA,58,0,58,0,0,0,0.45,59
1975,GABON,1464,0,618,85,0,761,2.46,49
1975,GAMBIA,27,0,27,0,0,0,0.05,0
1975,GHANA,749,4,654,0,91,0,0.08,38
1975,GIBRALTAR,24,0,24,0,0,0,0.95,175
1975,GREECE,10601,3099,6423,0,1080,0,1.17,1153
1975,GREENLAND,138,0,138,0,0,0,2.79,0
1975,GRENADA,13,0,13,0,0,0,0.14,0
1975,GUADELOUPE,110,0,110,0,0,0,0.33,2
1975,GUATEMALA,961,0,908,0,53,0,0.15,88
1975,GUINEA,230,0,230,0,0,0,0.05,3
1975,GUINEA BISSAU,31,0,31,0,0,0,0.04,0
1975,GUYANA,498,0,498,0,0,0,0.67,9
1975,HAITI,132,0,111,0,21,0,0.03,5
1975,HONDURAS,455,0,415,0,40,0,0.15,17
1975,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,3005,7,2919,0,78,0,0.69,1067
1975,HUNGARY,20559,10133,6841,3011,511,63,1.95,0
1975,ICELAND,441,0,419,0,22,0,2.02,38
1975,INDIA,68776,48668,16877,473,2208,549,0.11,491
1975,INDONESIA,14716,149,11123,1394,146,1904,0.11,356
1975,IRAQ,9042,1,3420,681,324,4616,0.77,83
1975,IRELAND,6014,1851,3951,0,212,0,1.89,263
1975,ISLAMIC REPUBLIC OF IRAN,38001,714,17830,6247,730,12480,1.16,4946
1975,ISRAEL,5358,4,5028,29,298,0,1.61,168
1975,ITALY (INCLUDING SAN MARINO),93349,8353,68830,11510,4656,0,1.69,5706
1975,JAMAICA,2233,1,2177,0,55,0,1.11,129
1975,JAPAN,237271,58248,165400,4682,8910,30,2.14,18070
1975,JORDAN,680,0,602,0,78,0,0.34,50
1975,KENYA,1357,33,1202,0,122,0,0.1,393
1975,KIRIBATI,9,0,9,0,0,0,0.19,0
1975,KUWAIT,4589,0,559,1660,39,2331,4.35,2151
1975,LAO PEOPLE S DEMOCRATIC REPUBLIC,69,0,69,0,0,0,0.02,0
1975,LEBANON,1754,7,1522,0,225,0,0.63,215
1975,LIBERIA,405,0,393,0,12,0,0.24,58
1975,LIBYAN ARAB JAMAHIRIYAH,3158,0,1492,0,84,1582,1.28,68
1975,LUXEMBOURG,3230,1913,1056,214,47,0,9,43
1975,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,81,2,79,0,0,0,0.33,0
1975,MADAGASCAR,462,14,440,0,8,0,0.06,9
1975,MALAWI,158,51,93,0,14,0,0.03,12
1975,MALAYSIA,5303,19,4145,157,197,785,0.43,143
1975,MALDIVES,2,0,2,0,0,0,0.01,0
1975,MALI,93,0,86,0,7,0,0.01,4
1975,MALTA,182,0,182,0,0,0,0.59,68
1975,MARTINIQUE,246,0,246,0,0,0,0.75,38
1975,MAURITANIA,139,4,135,0,0,0,0.11,6
1975,MAURITIUS,161,0,161,0,0,0,0.18,87
1975,MEXICO,44852,3058,30341,7019,1579,2854,0.74,669
1975,MONGOLIA,1109,761,326,0,22,0,0.75,0
1975,MONTSERRAT,3,0,3,0,0,0,0.28,1
1975,MOROCCO,3030,482,2233,40,276,0,0.18,165
1975,MOZAMBIQUE,787,374,375,0,38,0,0.07,103
1975,MYANMAR (FORMERLY BURMA),1251,183,866,96,25,82,0.04,1
1975,NAURU,28,0,28,0,0,0,4.03,3
1975,NEPAL,96,34,61,0,1,0,0.01,0
1975,NETHERLAND ANTILLES AND ARUBA,2791,0,2791,0,0,0,16.82,2068
1975,NETHERLANDS,41729,2324,19266,19623,504,12,3.07,9710
1975,NEW CALEDONIA,690,74,608,0,8,0,5.36,34
1975,NEW ZEALAND,4980,1433,3218,165,146,18,1.62,350
1975,NICARAGUA,526,0,502,0,24,0,0.19,3
1975,NIGER,91,0,89,0,2,0,0.02,0
1975,NIGERIA,12925,162,2626,211,186,9740,0.2,31
1975,NIUE,1,0,1,0,0,0,0.21,0
1975,NORWAY,8092,819,6557,109,369,238,2.02,626
1975,OMAN,1979,0,197,0,0,1782,2.2,722
1975,PACIFIC ISLANDS (PALAU),53,0,53,0,0,0,1.29,9
1975,PAKISTAN,6332,646,3020,2074,424,168,0.09,259
1975,PANAMA,999,1,960,0,38,0,0.58,1457
1975,PAPUA NEW GUINEA,418,0,418,0,0,0,0.15,12
1975,PARAGUAY,229,0,210,0,19,0,0.08,0
1975,PERU,5990,195,4956,256,259,324,0.4,42
1975,PHILIPPINES,8870,41,8249,0,580,0,0.22,199
1975,PLURINATIONAL STATE OF BOLIVIA,1107,1,783,68,36,220,0.23,5
1975,POLAND,102416,84615,11317,3968,2516,0,3.01,61
1975,PORTUGAL,5824,447,4908,0,469,0,0.63,803
1975,QATAR,2988,0,114,1157,22,1695,18.35,41
1975,REPUBLIC OF CAMEROON,317,1,284,0,32,0,0.04,23
1975,REPUBLIC OF KOREA,22315,8373,12564,0,1378,0,0.64,73
1975,REUNION,132,0,132,0,0,0,0.27,0
1975,ROMANIA,44248,12006,11584,19091,1567,0,2.08,0
1975,RWANDA,48,0,48,0,0,0,0.01,3
1975,SAINT LUCIA,21,0,21,0,0,0,0.19,0
1975,SAMOA,16,0,16,0,0,0,0.11,0
1975,SAO TOME & PRINCIPE,5,0,5,0,0,0,0.06,0
1975,SAUDI ARABIA,22726,0,6972,288,153,15313,3.09,6588
1975,SENEGAL,704,0,655,0,49,0,0.15,665
1975,SEYCHELLES,16,0,16,0,0,0,0.28,16
1975,SIERRA LEONE,143,0,143,0,0,0,0.05,48
1975,SINGAPORE,6693,1,6512,0,180,0,2.96,3199
1975,SOLOMON ISLANDS,16,0,16,0,0,0,0.08,1
1975,SOMALIA,137,0,137,0,0,0,0.03,9
1975,SOUTH AFRICA,50505,39431,10099,0,976,0,1.97,2518
1975,SPAIN,49535,11228,34336,693,3277,0,1.39,1747
1975,SRI LANKA,790,3,734,0,53,0,0.06,402
1975,ST. KITTS-NEVIS-ANGUILLA,9,0,9,0,0,0,0.2,0
1975,ST. PIERRE & MIQUELON,9,1,8,0,0,0,1.55,38
1975,ST. VINCENT & THE GRENADINES,9,0,9,0,0,0,0.1,0
1975,SUDAN,1156,0,1127,0,29,0,0.07,17
1975,SURINAME,551,24,523,0,4,0,1.51,0
1975,SWAZILAND,92,92,0,0,0,0,0.18,0
1975,SWEDEN,22041,1934,19682,0,424,0,2.69,1053
1975,SWITZERLAND,10662,211,9616,323,512,0,1.67,510
1975,SYRIAN ARAB REPUBLIC,3050,2,2803,0,135,110,0.4,118
1975,TAIWAN,11868,2196,7979,769,924,0,0.74,0
1975,THAILAND,6656,172,5944,0,541,0,0.16,43
1975,TOGO,85,0,85,0,0,0,0.04,0
1975,TONGA,9,0,9,0,0,0,0.1,0
1975,TRINIDAD AND TOBAGO,2624,0,745,792,35,1052,2.6,1005
1975,TUNISIA,1513,86,1206,133,84,4,0.27,55
1975,TURKEY,17916,5732,10730,0,1454,0,0.45,139
1975,UGANDA,309,0,296,0,13,0,0.03,0
1975,UNITED ARAB EMIRATES,8473,0,683,415,0,7375,15.88,189
1975,UNITED KINGDOM,164615,75379,65843,19482,2297,1614,2.92,4968
1975,UNITED REPUBLIC OF TANZANIA,623,1,585,0,36,0,0.04,24
1975,UNITED STATES OF AMERICA,1201617,314200,609917,266957,8602,1941,5.41,14355
1975,URUGUAY,1628,21,1520,0,87,0,0.58,68
1975,USSR,817647,354216,309299,129294,16600,8238,3.22,3265
1975,VANUATU,15,0,15,0,0,0,0.15,15
1975,VENEZUELA,17403,183,8774,6449,476,1521,1.37,1257
1975,VIET NAM,5945,3324,2527,0,95,0,0.12,0
1975,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),24429,13326,9231,912,961,0,1.14,0
1975,ZAMBIA,1113,507,545,0,61,0,0.23,30
1975,ZIMBABWE,2269,1602,576,0,91,0,0.37,0
1976,AFGHANISTAN,542,116,241,82,23,80,0.04,4
1976,ALBANIA,1350,347,724,183,95,0,0.55,0
1976,ALGERIA,10682,160,3012,1655,190,5666,0.65,290
1976,ANGOLA,896,0,528,30,41,297,0.13,147
1976,ANTIGUA & BARBUDA,110,0,110,0,0,0,1.57,57
1976,ARGENTINA,27212,884,19614,4494,777,1442,1.03,161
1976,AUSTRALIA,47517,24255,20047,2527,688,0,3.38,1766
1976,AUSTRIA,15930,3894,8707,2528,800,0,2.1,44
1976,BAHAMAS,1763,0,1726,0,37,0,9.14,792
1976,BAHRAIN,1793,0,652,1141,0,0,6.35,526
1976,BANGLADESH,1519,122,990,385,21,0,0.02,19
1976,BARBADOS,145,0,142,2,0,0,0.59,95
1976,BELGIUM,35454,11262,17736,5435,1021,0,3.61,2615
1976,BELIZE,48,0,48,0,0,0,0.35,6
1976,BENIN,71,0,71,0,0,0,0.02,4
1976,BERMUDA,128,0,128,0,0,0,2.34,35
1976,BHUTAN,1,0,1,0,0,0,0,0
1976,BOTSWANA,162,162,0,0,0,0,0.19,0
1976,BRAZIL,42311,3144,36083,250,2604,230,0.38,1150
1976,BRITISH VIRGIN ISLANDS,7,0,7,0,0,0,0.63,0
1976,BRUNEI (DARUSSALAM),1643,0,92,279,0,1271,10.07,0
1976,BULGARIA,19939,8656,9629,1062,593,0,2.28,205
1976,BURKINA FASO,57,0,57,0,0,0,0.01,0
1976,BURUNDI,24,0,23,0,0,0,0.01,1
1976,CAMBODIA,20,0,13,0,7,0,0,0
1976,CANADA,108895,16130,63792,27000,1309,664,4.65,2350
1976,CAPE VERDE,20,0,20,0,0,0,0.06,84
1976,CAYMAN ISLANDS,18,0,18,0,0,0,1.36,0
1976,CENTRAL AFRICAN REPUBLIC,35,0,35,0,0,0,0.02,1
1976,CHAD,50,0,50,0,0,0,0.01,15
1976,CHILE,6573,995,3753,436,131,1257,0.62,180
1976,CHINA (MAINLAND),326205,248468,65225,5286,6705,520,0.35,0
1976,CHRISTMAS ISLAND,34,0,34,0,0,0,11.44,0
1976,COLOMBIA,10387,2516,5955,1010,491,416,0.42,216
1976,COMOROS,11,0,11,0,0,0,0.04,0
1976,CONGO,337,0,144,4,0,188,0.21,8
1976,COOK ISLANDS,4,0,4,0,0,0,0.21,0
1976,COSTA RICA,569,0,520,0,49,0,0.27,13
1976,COTE D IVOIRE,1081,0,1081,0,0,0,0.15,2
1976,CUBA,7424,35,7038,11,340,0,0.78,0
1976,CYPRUS,672,0,533,0,139,0,1.02,38
1976,CZECHOSLOVAKIA,65089,46647,14905,2238,1299,0,4.36,0
1976,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,30049,28161,938,0,950,0,1.84,0
1976,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),931,239,603,0,89,0,0.04,62
1976,DENMARK,16399,3340,12696,0,320,43,3.23,901
1976,DJIBOUTI,54,0,54,0,0,0,0.22,492
1976,DOMINICA,8,0,8,0,0,0,0.1,0
1976,DOMINICAN REPUBLIC,1727,1,1638,0,89,0,0.33,1
1976,ECUADOR,2212,0,1937,20,83,173,0.31,81
1976,EGYPT,9407,623,7334,199,457,793,0.23,547
1976,EL SALVADOR,603,0,559,0,44,0,0.14,31
1976,EQUATORIAL GUINEA,17,0,17,0,0,0,0.07,0
1976,ETHIOPIA,321,0,301,0,20,0,0.01,21
1976,FAEROE ISLANDS,90,0,90,0,0,0,2.21,0
1976,FALKLAND ISLANDS (MALVINAS),4,3,1,0,0,0,1.99,1
1976,FEDERAL REPUBLIC OF GERMANY,217385,88847,101193,22527,4817,0,3.51,4380
1976,FIJI,132,7,116,0,9,0,0.22,100
1976,FINLAND,13984,3336,9983,416,248,0,2.96,239
1976,FORMER DEMOCRATIC YEMEN,501,0,501,0,0,0,0.3,554
1976,FORMER GERMAN DEMOCRATIC REPUBLIC,80724,62891,13261,3028,1543,0,4.8,0
1976,FORMER PANAMA CANAL ZONE,278,0,278,0,0,0,0,2405
1976,FORMER YEMEN,199,0,191,0,8,0,0.04,5
1976,FRANCE (INCLUDING MONACO),137879,32657,89359,10574,3998,1292,2.6,5917
1976,FRENCH GUIANA,75,0,75,0,0,0,1.27,0
1976,FRENCH POLYNESIA,72,0,72,0,0,0,0.54,57
1976,GABON,1557,0,685,26,15,831,2.55,53
1976,GAMBIA,27,0,27,0,0,0,0.05,0
1976,GHANA,664,8,567,0,89,0,0.07,73
1976,GIBRALTAR,21,0,21,0,0,0,0.82,186
1976,GREECE,11702,3658,6855,0,1189,0,1.28,1247
1976,GREENLAND,60,3,57,0,0,0,1.2,0
1976,GRENADA,13,0,13,0,0,0,0.15,0
1976,GUADELOUPE,135,0,135,0,0,0,0.41,2
1976,GUATEMALA,903,0,842,0,61,0,0.14,98
1976,GUINEA,242,0,242,0,0,0,0.06,3
1976,GUINEA BISSAU,26,0,26,0,0,0,0.04,0
1976,GUYANA,478,0,478,0,0,0,0.63,9
1976,HAITI,184,0,151,0,33,0,0.04,5
1976,HONDURAS,485,0,450,0,35,0,0.15,17
1976,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,3411,11,3295,0,104,0,0.76,1275
1976,HUNGARY,21820,10232,7238,3689,585,75,2.06,0
1976,ICELAND,465,0,445,0,20,0,2.11,14
1976,INDIA,71935,50956,17314,626,2543,496,0.11,543
1976,INDONESIA,16856,122,12503,1540,245,2445,0.12,190
1976,IRAQ,13308,1,6132,945,371,5859,1.09,87
1976,IRELAND,6080,1892,3975,0,213,0,1.88,300
1976,ISLAMIC REPUBLIC OF IRAN,42717,635,20246,6232,830,14774,1.26,4366
1976,ISRAEL,5348,4,5044,28,272,0,1.56,177
1976,ITALY (INCLUDING SAN MARINO),100167,8450,72855,13921,4941,0,1.81,5799
1976,JAMAICA,1986,1,1936,0,50,0,0.98,115
1976,JAPAN,247860,56873,175972,5645,9345,25,2.21,14544
1976,JORDAN,805,0,732,0,73,0,0.39,69
1976,KENYA,1257,46,1077,0,134,0,0.09,363
1976,KIRIBATI,9,0,9,0,0,0,0.19,0
1976,KUWAIT,5038,0,1197,1752,45,2043,4.51,2765
1976,LAO PEOPLE S DEMOCRATIC REPUBLIC,61,0,61,0,0,0,0.02,0
1976,LEBANON,1671,4,1435,0,232,0,0.6,150
1976,LIBERIA,403,0,389,0,14,0,0.24,59
1976,LIBYAN ARAB JAMAHIRIYAH,4886,0,2498,0,204,2183,1.9,116
1976,LUXEMBOURG,3229,1807,1136,245,41,0,8.94,50
1976,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,69,1,68,0,0,0,0.28,0
1976,MADAGASCAR,271,15,245,0,10,0,0.04,5
1976,MALAWI,159,45,102,0,12,0,0.03,9
1976,MALAYSIA,6516,26,5132,186,237,934,0.52,103
1976,MALDIVES,3,0,3,0,0,0,0.02,0
1976,MALI,93,0,86,0,7,0,0.01,4
1976,MALTA,208,0,208,0,0,0,0.67,79
1976,MARTINIQUE,232,0,232,0,0,0,0.71,26
1976,MAURITANIA,141,4,137,0,0,0,0.1,6
1976,MAURITIUS,169,1,168,0,0,0,0.19,80
1976,MEXICO,50215,3188,35319,6873,1711,3124,0.81,775
1976,MONGOLIA,1201,825,353,0,22,0,0.79,0
1976,MONTSERRAT,3,0,3,0,0,0,0.21,1
1976,MOROCCO,3149,522,2266,45,316,0,0.18,174
1976,MOZAMBIQUE,698,361,307,0,29,0,0.06,97
1976,MYANMAR (FORMERLY BURMA),1336,119,988,132,32,65,0.04,0
1976,NAURU,28,0,28,0,0,0,3.86,4
1976,NEPAL,77,6,67,0,4,0,0.01,0
1976,NETHERLAND ANTILLES AND ARUBA,5962,0,5962,0,0,0,35.49,2126
1976,NETHERLANDS,46273,2518,22812,20458,473,12,3.37,10209
1976,NEW CALEDONIA,652,54,591,0,7,0,4.93,15
1976,NEW ZEALAND,5246,1468,3147,460,136,35,1.69,444
1976,NICARAGUA,607,0,576,0,31,0,0.21,3
1976,NIGER,91,0,86,0,5,0,0.02,0
1976,NIGERIA,15066,209,3082,331,173,11271,0.22,23
1976,NIUE,1,0,1,0,0,0,0.22,0
1976,NORWAY,7995,928,6279,182,365,241,1.99,765
1976,OMAN,2271,0,308,0,0,1962,2.4,710
1976,PACIFIC ISLANDS (PALAU),31,0,31,0,0,0,0.74,3
1976,PAKISTAN,6228,551,2874,2179,427,197,0.09,164
1976,PANAMA,985,0,947,0,38,0,0.56,1161
1976,PAPUA NEW GUINEA,429,0,429,0,0,0,0.15,11
1976,PARAGUAY,282,0,261,0,21,0,0.1,8
1976,PERU,6120,130,5065,284,267,374,0.39,38
1976,PHILIPPINES,9580,47,8921,0,612,0,0.23,194
1976,PLURINATIONAL STATE OF BOLIVIA,1249,0,862,83,30,275,0.26,5
1976,POLAND,108818,89297,12395,4433,2693,0,3.17,55
1976,PORTUGAL,6115,359,5251,0,505,0,0.66,704
1976,QATAR,2832,0,327,773,23,1708,16.45,57
1976,REPUBLIC OF CAMEROON,298,0,257,0,41,0,0.04,26
1976,REPUBLIC OF KOREA,25445,9224,14606,0,1615,0,0.72,89
1976,REUNION,172,0,172,0,0,0,0.35,0
1976,ROMANIA,47659,11964,13085,20831,1780,0,2.22,0
1976,RWANDA,73,0,73,0,0,0,0.02,3
1976,SAINT LUCIA,23,0,23,0,0,0,0.2,0
1976,SAMOA,13,0,13,0,0,0,0.09,0
1976,SAO TOME & PRINCIPE,8,0,8,0,0,0,0.09,0
1976,SAUDI ARABIA,27693,0,7597,304,150,19641,3.57,7776
1976,SENEGAL,484,0,432,0,52,0,0.1,459
1976,SEYCHELLES,22,0,22,0,0,0,0.37,15
1976,SIERRA LEONE,123,0,123,0,0,0,0.04,49
1976,SINGAPORE,8191,3,8004,0,184,0,3.57,3838
1976,SOLOMON ISLANDS,17,0,17,0,0,0,0.08,2
1976,SOMALIA,131,0,131,0,0,0,0.03,16
1976,SOUTH AFRICA,52663,41419,10285,0,959,0,2,1828
1976,SPAIN,54116,11085,38700,904,3427,0,1.5,1821
1976,SRI LANKA,765,3,704,0,58,0,0.05,403
