Year,Country,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,Gas Flaring,Per Capita,Bunker fuels (Not in Total)
1979,CAYMAN ISLANDS,25,,25,,0,,1.564660811063353,0
1979,CENTRAL AFRICAN REPUBLIC,28,,28,,0,,0.01197079892935015,3
1979,CHAD,55,,55,,0,,0.01269932576378429,18
1979,CHILE,6780,1159,4209,387,184,841,0.6042147314476619,226
1979,CHINA (MAINLAND),407652,313196,75990,7581,10050,836,0.4240017302917592,0
1979,CHRISTMAS ISLAND,27,,27,,0,,,0
1979,COLOMBIA,12117,3072,6445,1630,579,390,0.4791747536190344,184
1979,COMOROS,6,,6,,0,,0.01872737265578317,0
1979,CONGO,95,,75,1,0,19,0.05381867078188835,8
1979,COOK ISLANDS,7,,7,,0,,0.3768213783403657,0
1979,COSTA RICA,762,,690,,72,,0.3288084946243984,0
1979,COTE D IVOIRE,1479,,1479,,0,,0.1884645196223377,9
1979,CUBA,8648,55,8228,9,355,,0.8864869461782022,0
1979,CYPRUS,819,0,665,,154,,1.226135495754526,79
1979,CZECHOSLOVAKIA,65920,46258,14807,3460,1395,,,0
1979,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,30153,27315,1750,,1088,,1.71387858820816,0
1979,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1024,204,759,,61,,0.04019319609980088,114
1979,DENMARK,17180,4446,12313,0,328,93,3.358462308771065,879
1979,DJIBOUTI,99,,99,,0,,0.339239971705823,365
1979,DOMINICA,9,,9,,0,,0.1267949335719694,0
1979,DOMINICAN REPUBLIC,1857,0,1736,,121,,0.3338752650914426,2
1979,ECUADOR,3318,,2901,23,149,245,0.4244438970377994,107
1979,EGYPT,11712,496,9036,1509,402,269,0.278275600038194,812
1979,EL SALVADOR,652,,572,,80,,0.1484612649784132,30
1979,EQUATORIAL GUINEA,17,,17,,0,,0.06172748485842675,0
1979,ETHIOPIA,504,0,491,,13,,0.01454638862723944,14
1979,FAEROE ISLANDS,131,0,131,,0,,3.092555760761472,0
1979,FALKLAND ISLANDS (MALVINAS),4,3,1,,0,,1.670433053468847,1
1979,FEDERAL REPUBLIC OF GERMANY,220557,85387,101810,28322,5037,,,4611
1979,FIJI,229,17,199,,13,,0.3685828418515459,88
1979,FINLAND,14817,4494,9573,513,238,,3.114217411041087,599
1979,FORMER DEMOCRATIC YEMEN,594,,594,,0,,,609
1979,FORMER GERMAN DEMOCRATIC REPUBLIC,85134,64496,15981,2988,1669,,,0
1979,FORMER PANAMA CANAL ZONE,280,,280,0,0,,,1711
1979,FORMER YEMEN,285,,273,,12,,,17
1979,FRANCE (INCLUDING MONACO),144302,34091,92044,13228,3920,1020,2.705704735000134,5919
1979,FRENCH GUIANA,0,,,,0,,0,
1979,FRENCH POLYNESIA,77,,77,,0,,0.4933990968196522,68
1979,GABON,1842,,923,15,12,892,2.55533677314836,71
1979,GAMBIA,40,,40,,0,,0.05877707185229387,0
1979,GHANA,725,1,687,,37,,0.06395616994045934,59
1979,GIBRALTAR,25,0,25,,0,,0.8795874772377084,151
1979,GREECE,13988,3697,8646,,1645,,1.530811313017701,1548
1979,GREENLAND,156,2,154,,0,,3.141490046249749,0
1979,GRENADA,13,,13,,0,,0.1402135231316726,0
1979,GUADELOUPE,0,,,,0,,0,
1979,GUATEMALA,1280,,1202,,78,,0.1902304682914798,118
1979,GUINEA,258,,258,,0,,0.05324399078962148,4
1979,GUINEA BISSAU,30,,30,,0,,0.03682814388158691,3
1979,GUYANA,415,0,415,,0,,0.537917402303347,9
1979,HAITI,206,0,174,,32,,0.03760579983195345,10
1979,HONDURAS,527,0,496,,31,,0.1460583665486704,15
1979,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,4332,8,4150,,174,,0.8986861780906523,1204
1979,HUNGARY,23515,10297,7947,4533,661,77,2.201972503192046,0
1979,ICELAND,542,14,511,,17,,2.412586693834307,26
1979,INDIA,80963,54486,22561,827,2484,605,0.1201898238282957,614
1979,INDONESIA,25933,178,17307,2015,639,5795,0.1814005961561288,268
1979,IRAQ,14451,1,6444,918,694,6394,1.108973430317403,103
1979,IRELAND,7469,2104,4795,288,281,,2.241824972992347,270
1979,ISLAMIC REPUBLIC OF IRAN,44731,657,27999,6564,1224,8287,1.223303919076684,3595
1979,ISRAEL,5732,4,5430,36,261,,1.573735759132647,234
1979,ITALY (INCLUDING SAN MARINO),105663,10952,75482,13886,5343,,1.886695870287987,5807
1979,JAMAICA,2328,1,2297,,31,,1.112227154883932,84
1979,JAPAN,260600,52112,185360,11160,11941,27,2.240561447215909,12100
1979,JORDAN,1035,,950,,85,,0.4926131491821017,140
1979,KENYA,1374,12,1247,,116,,0.0895451791883123,218
1979,KIRIBATI,7,,7,,0,,0.1130311519119781,0
1979,KUWAIT,4818,,1184,1799,141,1695,3.515378328747995,2720
1979,LAO PEOPLE S DEMOCRATIC REPUBLIC,61,,61,,0,,0.01907462884068089,0
1979,LEBANON,1679,4,1386,,289,,0.5843068873202618,206
1979,LIBERIA,531,,512,,19,,0.2871415396954857,33
1979,LIBYAN ARAB JAMAHIRIYAH,7099,0,3567,638,435,2460,2.586401962191563,152
1979,LUXEMBOURG,3306,1937,1031,295,43,,9.11763213664113,56
1979,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,113,0,113,,0,,0.4597823301373708,0
1979,MADAGASCAR,309,19,280,,10,,0.03608996087332815,19
1979,MALAWI,174,25,136,,14,,0.02946473788130195,15
1979,MALAYSIA,7439,37,6085,32,308,977,0.5854192433326539,59
1979,MALDIVES,8,,8,,0,,0.05294895145581948,0
1979,MALI,117,,113,,4,,0.01638306888409992,10
1979,MALTA,247,0,247,,0,,0.7509767703487488,81
1979,MARTINIQUE,0,,,,0,,0,
1979,MAURITANIA,165,5,160,,0,,0.1143844562969413,11
1979,MAURITIUS,180,1,179,,0,,0.192872236975981,100
1979,MEXICO,65687,4720,45433,11158,2064,2312,1.009700255554655,1043
1979,MONGOLIA,1718,1217,476,,25,,1.049098696170707,0
1979,MONTSERRAT,7,,7,,0,,0.5804159445407279,1
1979,MOROCCO,4352,484,3382,39,446,,0.2300146347465741,265
1979,MOZAMBIQUE,721,167,517,,37,,0.06593355390336342,81
1979,MYANMAR (FORMERLY BURMA),1391,39,1032,147,53,120,0.04278980210147994,0
1979,NAURU,31,,31,,0,,4.095485193019567,4
1979,NEPAL,140,52,85,,3,,0.009275509710845812,0
1979,NETHERLAND ANTILLES AND ARUBA,2782,,2782,,0,,,2049
1979,NETHERLANDS,51217,3198,24447,23063,503,6,3.659579019198669,9282
1979,NEW CALEDONIA,448,64,376,,8,,3.063676649739245,13
1979,NEW ZEALAND,4493,1027,2769,548,102,47,1.429750401604226,558
1979,NICARAGUA,467,,455,,12,,0.1473451558953003,0
1979,NIGER,131,,126,,5,,0.02229042928471883,13
1979,NIGERIA,19168,125,3743,688,237,14375,0.2751160511644495,60
1979,NIUE,1,,1,,0,,0.2213775780010576,0
1979,NORWAY,9338,1001,7438,442,299,158,2.296414284526811,313
1979,OMAN,2106,,376,347,0,1384,2.247491770094042,676
1979,PACIFIC ISLANDS (PALAU),34,,34,,0,,0.5810299593771158,4
1979,PAKISTAN,7704,716,3565,2659,465,299,0.1013829725060111,327
1979,PANAMA,871,0,802,0,69,,,566
1979,PAPUA NEW GUINEA,490,0,490,,0,,0.1626839444220797,17
1979,PARAGUAY,363,,342,,21,,0.1224638677247837,13
1979,PERU,6074,143,5064,252,326,289,0.3605230500304786,62
1979,PHILIPPINES,10400,300,9563,,537,,0.2235440502911988,280
1979,PLURINATIONAL STATE OF BOLIVIA,1292,1,921,185,34,150,0.2327930993087413,5
1979,POLAND,120668,97937,15238,4885,2608,,3.445969376634607,49
1979,PORTUGAL,6826,459,5668,,699,,0.7085466618161508,706
1979,QATAR,3916,,383,2285,32,1215,15.54514703430536,62
1979,REPUBLIC OF CAMEROON,499,0,432,,67,,0.06139203723424148,51
1979,REPUBLIC OF KOREA,36327,12555,21540,,2232,,0.9679311159591429,179
1979,REUNION,0,,,,0,,0,
1979,ROMANIA,53470,14738,16419,20192,2121,,2.43901937710203,0
1979,RWANDA,81,,80,1,0,,0.01620628862894461,3
1979,SAINT HELENA,0,0,0,,,,0,1
1979,SAINT LUCIA,41,,41,,0,,0.3464385238979902,1
1979,SAMOA,23,0,23,,0,,0.1440288512342873,3
1979,SAO TOME & PRINCIPE,9,,9,,0,,0.09811384071248988,0
1979,SAUDI ARABIA,37670,,19259,336,299,17776,3.989453694178001,6566
1979,SENEGAL,791,,739,,52,,0.143949090644485,332
1979,SEYCHELLES,33,,33,,0,,0.5073296354992077,41
1979,SIERRA LEONE,185,0,185,,0,,0.05663470067502918,68
1979,SINGAPORE,9851,1,9665,,184,,4.210856088644488,3950
1979,SOLOMON ISLANDS,30,,30,,0,,0.1358210502124668,3
1979,SOMALIA,133,,133,,0,,0.02639415541736185,28
1979,SOUTH AFRICA,59697,49121,9638,,938,,2.108168888564088,2360
1979,SPAIN,55562,11505,39305,957,3796,,1.500244198921698,2382
1979,SRI LANKA,1044,1,962,,81,,0.07179188921524993,392
1979,ST. KITTS-NEVIS-ANGUILLA,10,,10,,0,,,0
1979,ST. PIERRE & MIQUELON,10,0,10,,0,,1.654371809649267,27
1979,ST. VINCENT & THE GRENADINES,8,,8,,0,,0.07069709621428906,0
1979,SUDAN,974,0,949,,25,,,29
1979,SURINAME,626,21,597,,8,,1.648147421635356,7
1979,SWAZILAND,122,122,,,0,,0.2136010703863294,0
1979,SWEDEN,23160,1877,20958,,325,,2.794277839984149,914
1979,SWITZERLAND,10884,243,9633,474,535,,1.568200341167434,578
1979,SYRIAN ARAB REPUBLIC,6149,3,5674,19,251,203,0.727398033314813,187
1979,TAIWAN,20694,3227,14924,925,1618,,1.173227840771287,0
1979,THAILAND,10018,420,8883,0,715,,0.2262319872662366,107
1979,TOGO,377,0,377,,0,,0.138239045263117,0
1979,TONGA,11,0,11,,0,,0.1129223857989148,0
1979,TRINIDAD AND TOBAGO,4561,0,1937,1725,29,869,4.129758045762595,763
1979,TUNISIA,2392,102,1885,208,188,9,0.3775992694434675,94
1979,TURKEY,20610,6830,11905,1,1874,,0.4821644126657986,37
1979,TURKS AND CAICOS ISLANDS,0,,0,,,,0,0
1979,UGANDA,184,,177,,7,,0.0142698579414517,0
1979,UNITED ARAB EMIRATES,9983,,2529,1957,173,5323,11.66523367478341,369
1979,UNITED KINGDOM,175864,76845,69071,24343,2195,3409,3.123368066418283,4768
1979,UNITED REPUBLIC OF TANZANIA,565,1,526,,38,,0.03072801804593266,35
1979,UNITED STATES OF AMERICA,1336732,386122,660568,277023,10599,2420,6.007481425085207,26979
1979,URUGUAY,1712,4,1615,,93,,0.5834310053215205,117
1979,USSR,915905,368753,354132,170521,16731,5768,,0
1979,VANUATU,17,,17,,0,,0.1470639897419684,13
1979,VENEZUELA,20881,164,10589,8198,541,1389,1.432309927036181,860
1979,VIET NAM,4440,3443,898,,99,,0.08649199456232658,0
1979,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),29804,13442,13723,1404,1235,,,0
1979,ZAMBIA,983,366,589,,27,,0.17959955291313,38
1979,ZIMBABWE,2577,2112,411,,54,,0.3918608431855407,43
1980,AFGHANISTAN,480,86,252,51,7,83,0.03713562954645127,13
1980,ALBANIA,1410,634,429,211,136,,0.4834763005697082,0
1980,ALGERIA,18140,439,5082,6954,565,5100,0.9835844535215881,581
1980,ANGOLA,1458,0,725,40,33,659,0.1781381770486931,329
1980,ANTARCTIC FISHERIES,0,,0,,,,,51
1980,ANTIGUA & BARBUDA,39,,39,,0,,0.6074333919916027,47
1980,ARGENTINA,29653,782,20881,5340,970,1680,1.066482154107283,383
1980,AUSTRALIA,60198,32202,22441,4823,733,,4.121905791182466,1627
1980,AUSTRIA,14264,3873,7116,2534,742,,1.890881521917409,57
1980,BAHAMAS,2179,0,2115,,64,,9.831930744447552,673
1980,BAHRAIN,2151,0,624,1527,0,,6.064173300285082,159
1980,BANGLADESH,2083,122,1311,605,46,,0.02513913828743356,51
1980,BARBADOS,184,0,177,7,0,,0.7258175400037948,169
1980,BELGIUM,36897,12870,17444,5565,1017,,3.756520017747925,2444
1980,BELIZE,52,,52,,0,,0.36216772483081,9
1980,BENIN,141,,102,,39,,0.03732446044021573,9
1980,BERMUDA,119,0,119,,0,,2.224770298845413,38
1980,BHUTAN,6,1,5,,0,,0.01406632779174121,0
1980,BOTSWANA,269,269,,,0,,0.2932993641421596,0
1980,BRAZIL,51020,5455,40997,514,3698,357,0.4221679458117645,1012
1980,BRITISH VIRGIN ISLANDS,8,,8,,0,,0.764472242512783,0
1980,BRUNEI (DARUSSALAM),1877,1,184,792,0,900,10.15109081173467,0
1980,BULGARIA,21131,9982,8443,1978,729,,2.352964782417618,180
1980,BURKINA FASO,118,,118,,0,,0.01726243979646941,0
1980,BURUNDI,40,2,39,,0,,0.00958277285954882,1
1980,CAMBODIA,78,0,78,,0,,0.01262504779128851,0
1980,CANADA,120871,22154,65856,30579,1428,855,4.96261363734581,1896
1980,CAPE VERDE,33,0,33,,0,,0.1036068980835131,4
1980,CAYMAN ISLANDS,44,,44,,0,,2.656822536223207,6
1980,CENTRAL AFRICAN REPUBLIC,29,,29,,0,,0.01219636802846177,4
1980,CHAD,57,,57,,0,,0.01278074974352298,19
1980,CHILE,6890,1397,4215,391,215,673,0.6050554624901054,222
1980,CHINA (MAINLAND),400107,306404,74564,7456,10861,822,0.4102995660860939,0
1980,CHRISTMAS ISLAND,27,,27,,0,,,0
1980,COLOMBIA,12096,2811,6524,1885,592,283,0.4675216364188838,192
1980,COMOROS,13,,13,,0,,0.03884610031086159,0
1980,CONGO,111,,75,1,5,30,0.06134773159152116,11
1980,COOK ISLANDS,8,,8,,0,,0.4732364910694099,0
1980,COSTA RICA,672,,597,,75,,0.2821722068716458,0
1980,COTE D IVOIRE,1697,,1520,,177,,0.2082414319022363,45
1980,CUBA,8563,69,8100,9,385,,0.874303432325402,0
1980,CYPRUS,875,0,707,,168,,1.294896298917316,79
1980,CZECHOSLOVAKIA,66706,46833,14057,4382,1434,,,0
1980,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,31208,28161,1959,,1088,,1.748848706935043,0
1980,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),955,230,665,,60,,0.0362651639421919,118
1980,DENMARK,16463,6009,10151,0,261,43,3.213305971137558,816
1980,DJIBOUTI,95,,95,,0,,0.3034999968202082,337
1980,DOMINICA,10,,10,,0,,0.1378170395467826,0
1980,DOMINICAN REPUBLIC,1761,0,1623,,138,,0.3093688882797303,1
1980,ECUADOR,3666,,3237,20,189,220,0.4566451001921323,108
1980,EGYPT,12337,496,10563,840,412,26,0.2857324067471347,1017
1980,EL SALVADOR,582,,511,,71,,0.1299813939624559,51
1980,EQUATORIAL GUINEA,16,,16,,0,,0.05751653246654639,0
1980,ETHIOPIA,497,0,482,,15,,0.01424989664113714,21
1980,FAEROE ISLANDS,115,0,115,,0,,2.681360746177942,0
1980,FALKLAND ISLANDS (MALVINAS),4,3,1,,0,,1.681579181494662,1
1980,FEDERAL REPUBLIC OF GERMANY,214599,85710,96328,27912,4649,,,4695
1980,FIJI,217,15,191,,11,,0.3410092407447258,88
1980,FINLAND,15884,5462,9694,482,247,,3.329251767672866,639
1980,FORMER DEMOCRATIC YEMEN,579,,579,,0,,,609
1980,FORMER GERMAN DEMOCRATIC REPUBLIC,86252,64720,16242,3598,1692,,,0
1980,FORMER YEMEN,326,,315,,11,,,17
1980,FRANCE (INCLUDING MONACO),137814,34151,85540,13400,3958,765,2.571180032612218,5066
1980,FRENCH GUIANA,0,,,,0,,0,
1980,FRENCH POLYNESIA,80,,80,,0,,0.4939957518430419,66
1980,GABON,1809,,934,8,15,852,2.445987495367904,73
1980,GAMBIA,43,,43,,0,,0.06043209911488393,0
1980,GHANA,698,1,656,,40,,0.05966808965584229,41
1980,GIBRALTAR,24,0,24,,0,,0.8465917015341703,121
1980,GREECE,14025,3502,8799,0,1724,,1.516106707364494,1358
1980,GREENLAND,154,1,152,,0,,3.089343883678428,0
1980,GRENADA,13,,13,,0,,0.1410936973373778,0
1980,GUADELOUPE,25,,,,25,,0.07489537116648043,
1980,GUATEMALA,1230,,1153,,77,,0.178265446954614,117
1980,GUINEA,263,,263,,0,,0.0533565339588721,5
1980,GUINEA BISSAU,40,,40,,0,,0.04872607526425421,4
1980,GUYANA,488,0,488,,0,,0.6282408444214488,8
1980,HAITI,205,0,172,,33,,0.03660080106856838,8
1980,HONDURAS,561,0,500,,61,,0.150774764907685,14
1980,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,4544,5,4337,,202,,0.9226751185523097,1206
1980,HUNGARY,23687,10002,8056,4886,634,109,2.212451971803542,0
1980,ICELAND,509,18,474,,17,,2.24163883476577,17
1980,INDIA,85633,59528,22701,679,2407,318,0.1243089018966996,673
1980,INDONESIA,25848,193,18050,3320,792,3493,0.1765254395306319,295
1980,IRAQ,12424,1,5959,672,748,5045,0.9246751408247713,106
1980,IRELAND,7160,2022,4425,460,254,,2.123282068695893,234
1980,ISLAMIC REPUBLIC OF IRAN,32970,664,22621,3625,1088,4972,0.8711897383693938,3510
1980,ISRAEL,5767,4,5438,75,250,,1.554760507323343,202
1980,ITALY (INCLUDING SAN MARINO),106073,12258,73876,14258,5681,,1.888072450578884,5009
1980,JAMAICA,2305,1,2284,,20,,1.086815621830158,30
1980,JAPAN,258405,61217,172123,13082,11962,21,2.204425930508192,11321
1980,JORDAN,1289,,1165,,124,,0.5929741785656802,164
1980,KENYA,1690,13,1505,,173,,0.1063594228240009,381
1980,KIRIBATI,8,,8,,0,,0.1249792675645193,0
1980,KUWAIT,6729,,1774,3806,178,971,4.628530395313438,1979
1980,LAO PEOPLE S DEMOCRATIC REPUBLIC,51,,51,,0,,0.01565104817871135,0
1980,LEBANON,1685,4,1479,,202,,0.5746493053992061,214
1980,LIBERIA,557,,543,,14,,0.2923908954693801,35
1980,LIBYAN ARAB JAMAHIRIYAH,7337,1,3875,633,435,2394,2.53973131843331,188
1980,LUXEMBOURG,3007,1886,812,265,44,,8.27577066325056,54
1980,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,144,3,141,,0,,0.5850337031029678,0
1980,MADAGASCAR,441,18,414,,8,,0.04997646984121226,16
1980,MALAWI,194,47,135,,12,,0.03155181438139882,9
1980,MALAYSIA,7635,56,6285,38,319,936,0.5853979728559412,49
1980,MALDIVES,12,,12,,0,,0.07211988088206339,0
1980,MALI,107,,104,,3,,0.01464701755848578,13
1980,MALTA,279,1,278,,0,,0.8392970399303726,89
1980,MARTINIQUE,24,,,,24,,0.07195495619742041,
1980,MAURITANIA,172,4,167,,0,,0.1157123131739713,15
1980,MAURITIUS,161,1,161,,0,,0.1704503087560036,100
1980,MEXICO,73208,2910,53438,11952,2209,2698,1.094445778070099,1182
1980,MONGOLIA,1876,1340,512,,24,,1.118148178509362,0
1980,MONTSERRAT,4,,4,,0,,0.3640850582710036,1
1980,MOROCCO,4348,465,3365,35,483,,0.2239493850069129,132
1980,MOZAMBIQUE,875,209,635,,32,,0.07730563316459073,94
1980,MYANMAR (FORMERLY BURMA),1507,42,1099,178,53,134,0.04548478925206137,0
1980,NAURU,34,,34,,0,,4.511993953732913,4
1980,NEPAL,148,56,87,,4,,0.009571325294405542,0
1980,NETHERLAND ANTILLES AND ARUBA,2863,,2863,,0,,,2058
1980,NETHERLANDS,48407,3465,22830,21594,509,8,3.436690490107028,8965
1980,NEW CALEDONIA,546,87,451,,8,,3.695804941095269,13
1980,NEW ZEALAND,4761,1094,2968,497,98,104,1.515100052135022,432
1980,NICARAGUA,553,,532,,21,,0.1699887962201985,0
1980,NIGER,156,14,136,,6,,0.02568429652701436,7
1980,NIGERIA,18586,130,5753,694,272,11737,0.2587620031068167,608
1980,NIUE,1,,1,,0,,0.2272048846675712,0
1980,NORWAY,10377,1044,7883,871,300,280,2.544002745560235,243
1980,OMAN,1649,,458,440,0,751,1.666054532721756,303
1980,PACIFIC ISLANDS (PALAU),43,,43,,0,,0.7080044768695075,4
1980,PAKISTAN,8745,951,3801,3148,454,391,0.1109387689469038,312
1980,PANAMA,852,1,774,,77,,0.4405269362010134,911
1980,PAPUA NEW GUINEA,499,0,499,,0,,0.1623764444641133,17
1980,PARAGUAY,407,,383,,24,,0.1338468939651538,15
1980,PERU,6578,143,5649,280,295,211,0.3808701613055176,68
1980,PHILIPPINES,10090,368,9113,,609,,0.2111435596838993,225
1980,PLURINATIONAL STATE OF BOLIVIA,1273,1,949,182,40,102,0.2244218593279287,5
1980,POLAND,126691,103957,15352,4874,2508,,3.582931682885884,48
1980,PORTUGAL,7359,444,6134,,782,,0.7556818655388133,620
1980,QATAR,3572,,438,2357,28,748,13.28610618178572,0
1980,REPUBLIC OF CAMEROON,1065,0,996,,69,,0.1274571172846795,58
1980,REPUBLIC OF KOREA,36779,13489,21167,,2123,,0.9692499914187234,165
1980,REUNION,0,,,,0,,0,
1980,ROMANIA,53618,14602,15924,20968,2123,,2.430067728332456,0
1980,RWANDA,135,,135,1,0,,0.02625285576915991,3
1980,SAINT HELENA,0,0,0,,,,0,1
1980,SAINT LUCIA,31,,31,,0,,0.2570702460478819,0
1980,SAMOA,21,0,21,,0,,0.1274648015979344,3
1980,SAO TOME & PRINCIPE,11,,11,,0,,0.1131807168779311,0
1980,SAUDI ARABIA,46197,,19670,5989,396,20142,4.656147342298653,5751
1980,SENEGAL,914,,861,,53,,0.1622346687329832,168
1980,SEYCHELLES,26,,26,,0,,0.3995435722972245,31
1980,SIERRA LEONE,166,0,166,,0,,0.04973842960552017,83
1980,SINGAPORE,8572,3,8303,,266,,3.605945358195746,3975
1980,SOLOMON ISLANDS,28,,28,,0,,0.1203081592308429,3
1980,SOMALIA,222,,222,,0,,0.0384260443531075,42
1980,SOUTH AFRICA,62300,52964,8357,,979,,2.142599374051457,2753
1980,SPAIN,58632,13442,40293,1088,3809,,1.570133458432041,2132
1980,SRI LANKA,930,1,851,,78,,0.06277286622738569,385
1980,ST. KITTS-NEVIS-ANGUILLA,14,,14,,0,,,0
1980,ST. PIERRE & MIQUELON,10,0,10,,0,,1.647319232661092,19
1980,ST. VINCENT & THE GRENADINES,10,,10,,0,,0.09374125286905895,0
1980,SUDAN,1022,0,997,,25,,,42
1980,SURINAME,647,19,620,,9,,1.726704522722969,6
1980,SWAZILAND,127,127,,,0,,0.2164911011111507,0
1980,SWEDEN,19569,1749,17488,,333,,2.356677250861261,879
1980,SWITZERLAND,11055,351,9584,541,578,,1.586935513734937,567
1980,SYRIAN ARAB REPUBLIC,5673,3,5187,25,271,187,0.64848347208668,203
1980,TAIWAN,22812,4028,15931,941,1912,,1.270990645201231,178
1980,THAILAND,10945,472,9747,0,726,,0.2419524748907784,126
1980,TOGO,196,0,155,,41,,0.07003522296256863,0
1980,TONGA,11,0,11,,0,,0.1126442432082795,0
1980,TRINIDAD AND TOBAGO,4619,0,1570,1966,25,1059,4.123163882172004,455
1980,TUNISIA,2589,64,2025,246,242,12,0.3985583073133836,71
1980,TURKEY,20661,6603,12295,12,1751,,0.4735356290911898,51
1980,TURKS AND CAICOS ISLANDS,0,,0,,,,0,0
1980,UGANDA,171,,170,,1,,0.01299836898597793,0
1980,UNITED ARAB EMIRATES,10064,,2460,2395,234,4976,10.47104894911361,507
1980,UNITED KINGDOM,157974,71154,58482,24133,2014,2191,2.80340238445595,4512
1980,UNITED REPUBLIC OF TANZANIA,514,1,471,,41,,0.02703272688354025,41
1980,UNITED STATES OF AMERICA,1288031,398480,604997,273264,9464,1826,5.719101821822292,30191
1980,URUGUAY,1592,3,1479,,110,,0.540222248457277,114
1980,USSR,952009,388627,362583,178006,17007,5787,,0
1980,VANUATU,17,,17,,0,,0.1433340466509737,16
1980,VENEZUELA,24762,200,13589,8980,659,1334,1.651005334925068,528
1980,VIET NAM,4587,3476,1024,,87,,0.08765975928103598,0
1980,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),29307,13000,13221,1776,1267,44,,0
1980,ZAMBIA,963,369,572,,22,,0.1708933079466206,30
1980,ZIMBABWE,2628,2105,459,,64,,0.3901890019567031,47
1981,AFGHANISTAN,541,91,277,83,10,80,0.04489674406938076,7
1981,ALBANIA,2002,722,954,220,107,,0.6747868648065778,0
1981,ALGERIA,12664,521,4955,3047,607,3533,0.6652521165839764,649
1981,ANGOLA,1440,0,754,47,34,605,0.1698494381606314,349
1981,ANTARCTIC FISHERIES,0,,0,,,,,50
1981,ANTIGUA & BARBUDA,29,,29,,0,,0.4508477314337585,24
1981,ARGENTINA,27827,807,19121,5591,904,1404,0.9852069127901413,404
1981,AUSTRALIA,62820,33063,23383,5557,817,,4.242288231340643,1572
1981,AUSTRIA,15307,3996,8185,2407,719,,2.027038005000449,64
1981,BAHAMAS,764,18,742,,4,,3.381088930059188,661
1981,BAHRAIN,2325,0,784,1541,0,,6.274368256435583,308
1981,BANGLADESH,2163,127,1323,666,47,,0.02544899437527302,66
1981,BARBADOS,187,0,183,4,0,,0.7346817482580762,138
1981,BELGIUM,33821,12612,15166,5133,910,,3.438470512620585,2811
1981,BELIZE,50,,50,,0,,0.3418835411335547,8
1981,BENIN,117,,77,,40,,0.03011253313544271,15
1981,BERMUDA,106,0,106,,0,,1.980457254609797,32
1981,BHUTAN,7,1,7,,0,,0.01759174986015909,0
1981,BOTSWANA,275,275,,,0,,0.2862564487754739,0
1981,BRAZIL,46852,5383,36989,460,3543,477,0.3786832082201567,1268
1981,BRITISH VIRGIN ISLANDS,12,,12,,0,,1.040431386472572,0
1981,BRUNEI (DARUSSALAM),401,0,-161,323,0,239,2.100442705796714,0
1981,BULGARIA,21910,10135,8881,2154,740,,2.439794438357505,175
1981,BURKINA FASO,152,,152,,0,,0.02156492519982195,0
1981,BURUNDI,43,2,41,,0,,0.009729750201330909,2
1981,CAMBODIA,82,0,82,,0,,0.01316921641794039,0
1981,CANADA,117263,22841,62202,30029,1380,811,4.753875049589719,1336
1981,CAPE VERDE,9,0,9,,0,,0.02884284139451564,15
1981,CAYMAN ISLANDS,42,,42,,0,,2.392416276145846,7
1981,CENTRAL AFRICAN REPUBLIC,37,,37,,0,,0.01517326368709607,4
1981,CHAD,57,,57,,0,,0.01305243234035685,19
1981,CHILE,6696,1346,4299,448,253,349,0.5795866631559916,257
1981,CHINA (MAINLAND),395828,307042,69971,6656,11424,734,0.3999926524562409,0
1981,CHRISTMAS ISLAND,28,,28,,0,,,0
1981,COLOMBIA,12124,2910,6281,2015,606,313,0.4578524053736743,188
1981,COMOROS,13,,13,,0,,0.03767312313078015,0
1981,CONGO,129,,87,0,7,35,0.06998377680867501,12
1981,COOK ISLANDS,18,,18,,0,,0.9983674975867358,0
1981,COSTA RICA,614,,551,,63,,0.2508597489565738,0
1981,COTE D IVOIRE,1218,,1055,,163,,0.1439587750038297,44
1981,CUBA,8931,69,8408,7,448,,0.9090959785002102,0
1981,CYPRUS,831,0,690,,141,,1.216172621940153,86
1981,CZECHOSLOVAKIA,65994,46975,13750,3821,1448,,,0
1981,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,31306,28133,2085,,1088,,1.729410661244369,0
1981,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1030,235,728,,67,,0.03803259675546341,122
1981,DENMARK,14123,4937,8907,0,218,61,2.754389233670946,824
1981,DJIBOUTI,82,,82,,0,,0.2458397751650907,323
1981,DOMINICA,10,,10,,0,,0.137526521114229,0
1981,DOMINICAN REPUBLIC,1682,0,1553,,129,,0.288986142536366,0
